"Jahr";"Kanton";"Staatsangehörigkeit (Kategorie)";"Geschlecht";"Alter";"Bestand am 1. Januar";"Bestand am 31. Dezember"
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"Alter - Total";8544527;8606033
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"0 Jahre";0;84500
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"1 Jahr";86168;87774
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"2 Jahre";87251;87829
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"3 Jahre";88804;89144
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"4 Jahre";87997;88448
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"5 Jahre";87660;88205
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"6 Jahre";85802;86352
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"7 Jahre";86517;87092
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"8 Jahre";85659;86267
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"9 Jahre";86853;87432
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"10 Jahre";85473;86101
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"11 Jahre";85018;85724
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"12 Jahre";83396;84001
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"13 Jahre";82540;83159
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"14 Jahre";82340;82890
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"15 Jahre";82268;82856
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"16 Jahre";81171;81637
"2019";"Schweiz";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"17 Jahre";82430;82950
